file_id,hour,minute,second,cropped_filename,cam_id,person_id,class,camera,aspect_ratio,width,height,original_class,reason
18-06-13-2,18,6,13,person_003018_image_000840_conf_83.94.jpg,cam2,good,good,cam2,2.4401913875598087,418,1020,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-13-2,18,6,13,person_003019_image_000840_conf_83.89.jpg,cam2,person17,good,cam2,3.0372208436724564,403,1224,good,"Image passed with positive features: Passed initial quality check, Good image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-13-2,18,6,13,person_003020_image_000840_conf_82.99.jpg,cam2,good,good,cam2,2.547169811320755,424,1080,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-13-2,18,6,13,person_003021_image_000840_conf_79.86.jpg,cam2,good,good,cam2,2.939914163090129,233,685,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-13-2,18,6,13,person_003022_image_000840_conf_78.31.jpg,cam2,good,good,cam2,3.248847926267281,217,705,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-13-3,18,6,13,person_003023_image_000841_conf_88.35.jpg,cam2,good,good,cam2,2.089368258859784,649,1356,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
18-06-13-3,18,6,13,person_003024_image_000841_conf_81.73.jpg,cam2,good,good,cam2,2.650557620817844,269,713,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-13-3,18,6,13,person_003025_image_000841_conf_81.35.jpg,cam2,junk,good,cam2,3.749090909090909,275,1031,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-13-3,18,6,13,person_003026_image_000841_conf_78.80.jpg,cam2,person17,good,cam2,3.096096096096096,333,1031,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-13-3,18,6,13,person_003027_image_000841_conf_74.92.jpg,cam2,good,good,cam2,3.1101928374655645,363,1129,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-13-3,18,6,13,person_003028_image_000841_conf_73.61.jpg,cam2,good,good,cam2,3.2298387096774195,248,801,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-15-1,18,6,15,person_003029_image_000842_conf_86.84.jpg,cam2,person17,good,cam2,3.1623529411764704,425,1344,good,"Image passed with positive features: Passed initial quality check, Good image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-15-1,18,6,15,person_003030_image_000842_conf_84.94.jpg,cam2,good,good,cam2,3.4696485623003195,313,1086,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-15-1,18,6,15,person_003031_image_000842_conf_78.02.jpg,cam2,good,good,cam2,3.3280632411067192,253,842,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-15-1,18,6,15,person_003032_image_000842_conf_70.17.jpg,cam2,good,good,cam2,2.8076923076923075,416,1168,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-15-2,18,6,15,person_003033_image_000843_conf_86.80.jpg,cam2,person17,good,cam2,3.805084745762712,354,1347,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-15-2,18,6,15,person_003034_image_000843_conf_85.93.jpg,cam2,good,good,cam2,2.086693548387097,496,1035,good,"Image passed with positive features: Passed initial quality check, Good image quality, Good aspect ratio, Full head visibility, Full torso visibility"
18-06-15-2,18,6,15,person_003035_image_000843_conf_80.63.jpg,cam2,good,good,cam2,3.392523364485981,321,1089,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-15-2,18,6,15,person_003036_image_000843_conf_80.47.jpg,cam2,good,good,cam2,3.142361111111111,288,905,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-15-2,18,6,15,person_003037_image_000843_conf_79.10.jpg,cam2,good,good,cam2,3.149390243902439,328,1033,good,"Image passed with positive features: Passed initial quality check, Good image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-15-2,18,6,15,person_003038_image_000843_conf_76.95.jpg,cam2,good,good,cam2,3.282828282828283,198,650,good,"Image passed with positive features: Passed initial quality check, Good image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-15-2,18,6,15,person_003039_image_000843_conf_72.41.jpg,cam2,good,good,cam2,3.037914691943128,211,641,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-15-3,18,6,15,person_003040_image_000844_conf_90.61.jpg,cam2,good,good,cam2,2.05625,640,1316,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
18-06-15-3,18,6,15,person_003041_image_000844_conf_87.68.jpg,cam2,person17,good,cam2,2.6051502145922747,466,1214,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-15-3,18,6,15,person_003042_image_000844_conf_87.32.jpg,cam2,good,good,cam2,2.997245179063361,363,1088,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-15-3,18,6,15,person_003043_image_000844_conf_82.51.jpg,cam2,good,good,cam2,2.3664459161147904,453,1072,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-15-3,18,6,15,person_003044_image_000844_conf_79.87.jpg,cam2,good,good,cam2,2.6633333333333336,300,799,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-15-3,18,6,15,person_003045_image_000844_conf_75.49.jpg,cam2,good,good,cam2,3.117391304347826,230,717,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-15-3,18,6,15,person_003046_image_000844_conf_73.52.jpg,cam2,good,good,cam2,3.345177664974619,197,659,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-16-1,18,6,16,person_003047_image_000845_conf_89.31.jpg,cam2,person17,good,cam2,1.9220183486238531,654,1257,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
18-06-16-1,18,6,16,person_003048_image_000845_conf_86.03.jpg,cam2,good,good,cam2,2.820823244552058,413,1165,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-16-1,18,6,16,person_003049_image_000845_conf_82.86.jpg,cam2,good,good,cam2,3.132394366197183,355,1112,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-16-1,18,6,16,person_003050_image_000845_conf_77.54.jpg,cam2,good,good,cam2,2.616,375,981,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-16-1,18,6,16,person_003051_image_000845_conf_71.96.jpg,cam2,good,good,cam2,3.16,175,553,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-16-1,18,6,16,person_003052_image_000845_conf_70.29.jpg,cam2,good,good,cam2,3.1271676300578033,346,1082,good,"Image passed with positive features: Passed initial quality check, Good image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-16-2,18,6,16,person_003053_image_000846_conf_85.88.jpg,cam2,good,good,cam2,2.7365728900255752,391,1070,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-16-2,18,6,16,person_003054_image_000846_conf_81.53.jpg,cam2,good,good,cam2,4.062295081967213,305,1239,good,"Image passed with positive features: Passed initial quality check, Good image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-16-2,18,6,16,person_003055_image_000846_conf_78.88.jpg,cam2,good,good,cam2,2.638095238095238,210,554,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-16-2,18,6,16,person_003056_image_000846_conf_78.78.jpg,cam2,good,good,cam2,3.19327731092437,238,760,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-16-2,18,6,16,person_003057_image_000846_conf_78.18.jpg,cam2,junk,good,cam2,4.374485596707819,243,1063,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-16-2,18,6,16,person_003058_image_000846_conf_77.54.jpg,cam2,person17,good,cam2,2.671457905544148,487,1301,good,"Image passed with positive features: Passed initial quality check, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-16-2,18,6,16,person_003059_image_000846_conf_77.25.jpg,cam2,good,good,cam2,2.970967741935484,310,921,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-16-2,18,6,16,person_003060_image_000846_conf_76.74.jpg,cam2,good,good,cam2,3.2822822822822824,333,1093,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/6/2017,18,6,17,person_003061_image_000847_conf_85.92.jpg,cam2,person17,good,cam2,2.608433734939759,498,1299,good,"Image passed with positive features: Passed initial quality check, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/6/2017,18,6,17,person_003062_image_000847_conf_83.85.jpg,cam2,good,good,cam2,3.1887905604719764,339,1081,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/6/2017,18,6,17,person_003063_image_000847_conf_83.74.jpg,cam2,junk,good,cam2,3.136498516320475,337,1057,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
